"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","hits","abs","exit_velocity","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","extension"
"221","596115","Trevor Story","1774","12.46","0.436","0.500","0.356","0.936","96","220","91.5","16.2","2214","87.99","87.78","0","221","null","-0.2","5.99"
"699","467092","Wilson Ramos","3646","19.17","0.355","0.213","0.315","0.568","244","687","91.5","5.6","2157","88.60","88.22","0","699","null","-0.4","6.07"
"187","571980","Tyler Naquin","1516","12.34","0.492","0.368","0.445","0.859","91","185","91.5","11.1","2149","87.14","86.79","0","187","null","-0.3","6.03"
"618","543685","Anthony Rendon","4160","14.86","0.362","0.214","0.329","0.576","220","608","91.5","14.6","2171","89.26","88.85","0","618","null","-0.4","6.06"
"679","518692","Freddie Freeman","4650","14.60","0.415","0.341","0.365","0.757","280","674","91.4","15.9","2104","89.20","88.58","0","679","null","-0.6","5.97"
"242","430605","Ryan Raburn","1910","12.67","0.403","0.349","0.351","0.752","96","238","91.4","10.7","2133","88.77","88.47","0","242","null","-0.3","6.06"
"394","452254","Hunter Pence","2653","14.85","0.389","0.256","0.351","0.645","152","391","91.4","4.6","2164","89.03","88.77","0","394","null","-0.2","6.10"
"668","621043","Carlos Correa","4443","15.03","0.381","0.281","0.337","0.663","252","661","91.4","6.5","2163","88.27","87.82","0","668","null","-0.5","6.01"
"762","435622","Ian Desmond","4927","15.47","0.382","0.249","0.343","0.631","287","751","91.3","5.0","2137","87.50","87.14","0","762","null","-0.4","6.07"
"807","429665","Edwin Encarnacion","5415","14.90","0.363","0.364","0.290","0.727","287","791","91.3","12.8","2186","89.61","89.28","0","807","null","-0.3","6.14"
"414","519237","Cameron Rupp","2721","15.21","0.370","0.265","0.328","0.635","152","411","91.3","12.0","2166","88.27","87.88","0","414","null","-0.4","6.06"
"704","457708","Justin Upton","5135","13.71","0.372","0.319","0.316","0.692","260","698","91.3","15.4","2178","89.27","88.89","0","704","null","-0.4","6.08"
"659","434670","Hanley Ramirez","4004","16.46","0.363","0.273","0.311","0.636","236","651","91.2","7.4","2186","89.18","88.75","0","659","null","-0.5","6.08"
"633","452252","Adam Lind","3866","16.37","0.360","0.268","0.314","0.627","226","628","91.2","12.0","2101","88.14","87.66","0","633","null","-0.4","6.05"
"975","429664","Robinson Cano","4990","19.54","0.370","0.254","0.325","0.623","357","966","91.2","8.7","2143","88.39","87.87","0","975","null","-0.5","5.98"
"239","543590","Kirk Nieuwenhuis","2243","10.66","0.351","0.331","0.302","0.682","84","239","91.2","11.0","2090","89.27","89.01","0","239","null","-0.3","6.15"
"137","434604","Michael Morse","1066","12.85","0.372","0.175","0.348","0.547","51","137","91.2","3.6","2149","88.60","87.83","0","137","null","-0.8","5.90"
"521","608369","Corey Seager","2968","17.55","0.407","0.276","0.370","0.682","211","519","91.2","11.4","2174","88.69","88.26","0","521","null","-0.4","6.00"
"499","628356","Jung Ho Kang","3412","14.62","0.383","0.300","0.334","0.683","190","496","91.1","9.2","2162","89.35","89.19","0","499","null","-0.1","6.14"
"422","542340","Jonathan Villar","3332","12.67","0.429","0.269","0.394","0.698","179","417","91.1","5.1","2082","88.36","87.97","0","422","null","-0.4","6.06"
"636","543543","Brad Miller","4112","15.47","0.358","0.302","0.309","0.660","224","626","91.0","10.6","2133","87.67","87.17","0","636","null","-0.5","6.03"
"911","571448","Nolan Arenado","5075","17.95","0.388","0.383","0.319","0.771","346","892","91.0","15.8","2182","88.74","88.70","0","911","null","0.0","6.08"
"85","572180","Andrew Susac","656","12.96","0.376","0.282","0.346","0.659","32","85","91.0","9.3","2128","88.41","87.85","0","85","null","-0.6","5.89"
"414","624577","Yasiel Puig","2496","16.59","0.363","0.249","0.324","0.612","149","410","91.0","11.5","2168","88.26","87.81","0","414","null","-0.5","6.02"
"761","136860","Carlos Beltran","4257","17.88","0.369","0.276","0.322","0.644","277","751","91.0","11.9","2111","88.53","88.03","0","761","null","-0.5","6.06"
"862","502517","Daniel Murphy","3970","21.71","0.367","0.251","0.332","0.618","312","849","91.0","13.9","2141","88.73","88.26","0","862","null","-0.4","6.05"
"190","594988","Scott Schebler","1189","15.98","0.384","0.274","0.343","0.658","73","190","90.9","5.6","2078","88.54","88.08","0","190","null","-0.4","6.01"
"178","431151","David Wright","1403","12.69","0.404","0.275","0.361","0.680","72","178","90.9","17.4","2146","90.21","89.68","0","178","null","-0.5","6.05"
"975","605141","Mookie Betts","5343","18.25","0.380","0.258","0.344","0.638","366","963","90.9","13.1","2180","89.16","88.68","0","975","null","-0.5","6.07"
"594","630111","Yasmany Tomas","3444","17.25","0.400","0.297","0.356","0.698","237","592","90.9","10.8","2186","88.20","87.72","0","594","null","-0.5","5.96"
"771","471865","Carlos Gonzalez","4578","16.84","0.398","0.340","0.341","0.738","304","764","90.9","7.6","2134","88.57","88.56","0","771","null","0.0","6.09"
"318","517370","Jimmy Paredes","2040","15.59","0.413","0.232","0.380","0.644","130","315","90.9","8.7","2092","88.28","87.79","0","318","null","-0.5","6.06"
"216","571830","Tommy Joseph","1322","16.34","0.381","0.371","0.303","0.752","80","210","90.9","16.6","2149","88.97","88.82","0","216","null","-0.2","6.19"
"875","547989","Jose Abreu","5224","16.75","0.397","0.262","0.354","0.659","343","865","90.9","10.3","2177","88.86","88.56","0","875","null","-0.3","6.09"
"874","446334","Evan Longoria","5059","17.28","0.378","0.288","0.329","0.666","324","858","90.9","15.5","2166","89.27","88.78","0","874","null","-0.5","6.07"
"202","547379","Roberto Perez","1735","11.64","0.325","0.239","0.281","0.563","64","197","90.8","5.3","2212","90.48","90.17","0","202","null","-0.3","6.12"
"325","459431","Michael Saunders","2542","12.79","0.385","0.332","0.334","0.717","124","322","90.8","9.8","2146","89.22","88.66","0","325","null","-0.5","6.05"
"411","501571","Juan Lagares","2445","16.81","0.346","0.157","0.328","0.502","141","408","90.8","8.1","2134","88.71","88.18","0","411","null","-0.5","6.04"
"800","457705","Andrew McCutchen","5532","14.46","0.379","0.264","0.336","0.643","299","788","90.8","14.5","2164","89.68","89.45","0","800","null","-0.2","6.12"
"721","425902","Prince Fielder","3858","18.69","0.343","0.178","0.312","0.521","244","712","90.8","10.0","2135","88.24","87.79","0","721","null","-0.4","6.01"
"818","467793","Carlos Santana","5644","14.49","0.338","0.278","0.289","0.616","273","808","90.8","11.0","2156","89.66","89.34","0","818","null","-0.4","6.09"
"630","461858","Trevor Plouffe","3707","16.99","0.335","0.246","0.296","0.581","209","623","90.8","11.8","2181","88.87","88.29","0","630","null","-0.6","5.99"
"481","598265","Jackie Bradley Jr.","3576","13.45","0.398","0.364","0.342","0.763","188","472","90.7","10.5","2166","87.99","87.51","0","481","null","-0.5","6.06"
"699","435062","Howie Kendrick","3928","17.80","0.356","0.144","0.339","0.500","247","694","90.7","3.1","2136","88.70","88.28","0","699","null","-0.4","6.00"
"281","605512","Preston Tucker","1869","15.03","0.317","0.274","0.273","0.591","89","281","90.7","8.5","2118","87.28","86.76","0","281","null","-0.5","5.98"
"306","592192","Mark Canha","2064","14.83","0.361","0.252","0.318","0.613","109","302","90.6","10.5","2162","88.90","88.20","0","306","null","-0.7","5.88"
"79","518516","Madison Bumgarner","718","11.00","0.423","0.359","0.361","0.782","33","78","90.6","12.4","2169","89.42","88.99","0","79","null","-0.4","5.98"
"106","595386","Jason Rogers","828","12.80","0.396","0.189","0.379","0.585","42","106","90.6","9.5","2154","89.92","89.77","0","106","null","-0.1","6.25"
"562","489149","Logan Morrison","3463","16.23","0.306","0.237","0.264","0.543","171","558","90.6","10.7","2132","88.06","87.54","0","562","null","-0.6","6.01"
"235","499624","Chris Colabello","1496","15.71","0.455","0.266","0.416","0.721","106","233","90.5","7.2","2126","89.18","88.88","0","235","null","-0.3","6.17"
"152","430001","Rickie Weeks Jr.","1227","12.39","0.351","0.278","0.303","0.629","53","151","90.5","11.5","2183","89.49","88.94","0","152","null","-0.6","5.93"
"768","570256","Gregory Polanco","4943","15.54","0.344","0.229","0.316","0.573","262","761","90.5","11.5","2111","88.84","88.57","0","768","null","-0.2","6.10"
"693","453064","Troy Tulowitzki","4219","16.43","0.374","0.247","0.330","0.620","256","685","90.5","11.9","2158","88.90","88.60","0","693","null","-0.3","6.09"
"718","457759","Justin Turner","4167","17.23","0.367","0.279","0.320","0.646","259","706","90.5","16.1","2162","88.60","88.13","0","718","null","-0.5","6.01"
"700","547180","Bryce Harper","5224","13.40","0.394","0.369","0.325","0.763","271","688","90.5","13.8","2129","88.90","88.54","0","700","null","-0.4","6.09"
"237","573131","Darin Ruf","1495","15.85","0.326","0.227","0.281","0.554","76","233","90.4","12.2","2156","88.09","87.43","0","237","null","-0.7","5.97"
"926","466320","Melky Cabrera","4942","18.74","0.355","0.180","0.331","0.535","323","910","90.4","11.1","2150","88.43","88.08","0","926","null","-0.3","6.07"
"253","457454","Jarrod Saltalamacchia","2091","12.10","0.340","0.328","0.275","0.668","84","247","90.4","20.9","2113","89.28","88.99","0","253","null","-0.3","6.11"
"219","554429","Dustin Ackley","1359","16.11","0.280","0.196","0.243","0.477","60","214","90.4","11.6","2135","88.07","87.40","0","219","null","-0.7","5.96"
"559","501896","David Freese","3904","14.32","0.383","0.221","0.352","0.604","213","556","90.4","4.5","2159","88.89","88.54","0","559","null","-0.4","6.06"
"864","457763","Buster Posey","4485","19.26","0.362","0.182","0.333","0.544","308","851","90.4","11.5","2171","89.47","89.13","0","864","null","-0.4","6.06"
"158","542994","Joey Butler","1058","14.93","0.424","0.190","0.401","0.614","67","158","90.3","3.1","2117","87.19","86.47","0","158","null","-0.7","5.92"
"935","134181","Adrian Beltre","4730","19.77","0.346","0.234","0.307","0.580","320","924","90.3","13.1","2168","89.06","88.67","0","935","null","-0.4","6.07"
"899","455976","Nick Markakis","5336","16.85","0.361","0.139","0.345","0.500","321","890","90.3","9.6","2133","88.83","88.23","0","899","null","-0.6","5.97"
"193","607387","Ryan Rua","1363","14.16","0.393","0.267","0.348","0.660","75","191","90.3","9.4","2105","88.10","87.97","0","193","null","-0.1","6.17"
"262","408047","Justin Morneau","1480","17.70","0.392","0.215","0.370","0.608","102","260","90.3","8.8","2083","88.19","88.13","0","262","null","-0.1","6.11"
"479","519058","Mike Moustakas","2902","16.51","0.356","0.250","0.315","0.606","168","472","90.3","14.2","2143","88.56","88.06","0","479","null","-0.5","5.99"
"309","571431","Matt Adams","2030","15.22","0.357","0.272","0.310","0.630","109","305","90.3","15.3","2117","89.23","88.84","0","309","null","-0.4","6.04"
"678","456715","Lorenzo Cain","4051","16.74","0.396","0.212","0.368","0.607","265","670","90.2","10.7","2174","88.71","88.37","0","678","null","-0.3","6.00"
"439","460026","Nick Hundley","2642","16.62","0.396","0.254","0.365","0.650","173","437","90.2","10.2","2122","88.63","88.72","0","439","null","0.1","6.09"
"306","649557","Aledmys Diaz","1741","17.58","0.357","0.283","0.311","0.640","107","300","90.2","13.0","2179","89.85","89.58","0","306","null","-0.2","6.07"
"236","607208","Trea Turner","1403","16.82","0.440","0.312","0.401","0.752","103","234","90.2","10.6","2143","89.30","88.94","0","236","null","-0.4","6.07"
"659","543807","George Springer","4727","13.94","0.403","0.287","0.359","0.690","264","655","90.2","8.8","2179","87.86","87.40","0","659","null","-0.5","6.00"
"790","453943","Todd Frazier","5316","14.86","0.353","0.362","0.280","0.715","274","776","90.2","17.3","2196","88.68","88.39","0","790","null","-0.3","6.13"
"95","571912","Luke Maile","611","15.55","0.305","0.179","0.283","0.484","29","95","90.1","12.4","2153","88.91","88.56","0","95","null","-0.3","6.13"
"266","425560","Adam LaRoche","1907","13.95","0.326","0.216","0.291","0.542","86","264","90.1","13.3","2088","88.97","88.68","0","266","null","-0.3","6.11"
"712","543063","Brandon Crawford","4532","15.71","0.368","0.253","0.332","0.621","257","699","90.1","10.8","2164","88.82","88.44","0","712","null","-0.4","6.02"
"471","572816","Corey Dickerson","3009","15.65","0.394","0.341","0.347","0.736","185","469","90.1","16.1","2124","87.06","86.72","0","471","null","-0.4","6.04"
"586","456714","Billy Butler","3304","17.74","0.344","0.180","0.317","0.523","199","579","90.1","8.0","2191","88.27","87.65","0","586","null","-0.7","5.93"
"81","621020","Dansby Swanson","599","13.52","0.481","0.228","0.449","0.709","38","79","90.1","9.3","2254","90.74","90.26","0","81","null","-0.4","6.11"
"274","596146","Max Kepler","1779","15.40","0.322","0.259","0.275","0.581","87","270","90.1","8.7","2147","88.39","87.97","0","274","null","-0.4","6.05"
"530","456488","Eduardo Nunez","2847","18.62","0.352","0.205","0.322","0.556","184","523","90.1","7.0","2195","89.17","88.70","0","530","null","-0.5","6.02"
"940","572122","Kyle Seager","5121","18.36","0.342","0.261","0.298","0.603","319","934","90.1","15.8","2149","88.79","88.28","0","940","null","-0.5","6.01"
"576","431145","Russell Martin","4396","13.10","0.360","0.296","0.303","0.656","204","567","90.0","8.1","2196","89.69","89.28","0","576","null","-0.4","6.11"
"782","458015","Joey Votto","5896","13.26","0.433","0.307","0.384","0.740","334","772","90.0","12.5","2097","89.55","89.31","0","782","null","-0.3","6.16"
"109","543742","Jerry Sands","763","14.29","0.370","0.204","0.337","0.574","40","108","90.0","7.2","2139","88.58","88.13","0","109","null","-0.5","6.02"
"572","435063","Mike Napoli","4988","11.47","0.371","0.339","0.308","0.710","210","566","90.0","15.7","2178","88.65","88.31","0","572","null","-0.4","6.08"
"636","596748","Maikel Franco","3452","18.42","0.345","0.246","0.302","0.591","218","631","90.0","9.7","2157","89.14","88.85","0","636","null","-0.3","6.14"
"854","543401","Jason Kipnis","5298","16.12","0.383","0.234","0.354","0.617","322","841","90.0","11.9","2135","88.54","88.09","0","854","null","-0.4","6.01"
"578","543434","Brett Lawrie","3757","15.38","0.378","0.234","0.344","0.612","216","572","90.0","9.6","2151","87.37","86.74","0","578","null","-0.7","5.92"
"351","455104","Chris Iannetta","2716","12.92","0.303","0.211","0.263","0.514","105","346","90.0","14.4","2163","88.89","88.41","0","351","null","-0.5","6.02"
"159","434567","Geovany Soto","1168","13.61","0.371","0.327","0.315","0.698","59","159","90.0","14.2","2156","90.11","89.84","0","159","null","-0.3","6.10"
"200","571437","Aaron Altherr","1567","12.76","0.348","0.247","0.314","0.596","69","198","90.0","7.2","2185","89.84","89.47","0","200","null","-0.3","6.11"
"199","573627","Kennys Vargas","1490","13.36","0.384","0.308","0.332","0.692","76","198","90.0","9.1","2098","88.48","88.06","0","199","null","-0.4","6.08"
"307","453400","Chris Johnson","2098","14.63","0.366","0.147","0.348","0.513","112","306","90.0","10.9","2154","88.81","88.33","0","307","null","-0.5","6.02"
"363","596144","Cheslor Cuthbert","2182","16.64","0.366","0.199","0.340","0.565","132","361","90.0","11.7","2194","88.86","88.66","0","363","null","-0.2","6.07"
"455","449181","Paulo Orlando","2564","17.75","0.404","0.206","0.384","0.610","182","451","90.0","9.8","2144","88.89","88.58","0","455","null","-0.3","6.03"
"813","488862","Yunel Escobar","3934","20.67","0.372","0.113","0.359","0.485","300","807","90.0","2.8","2168","89.15","88.77","0","813","null","-0.3","6.06"
"776","457803","Jay Bruce","4832","16.06","0.332","0.334","0.273","0.666","254","764","89.9","14.4","2134","89.08","88.71","0","776","null","-0.4","6.09"
"281","572287","Mike Zunino","2392","11.75","0.335","0.302","0.274","0.637","93","278","89.9","19.5","2171","88.05","87.54","0","281","null","-0.6","6.00"
"279","571771","Enrique Hernandez","1795","15.54","0.351","0.232","0.314","0.583","97","276","89.9","11.3","2167","89.33","88.98","0","279","null","-0.3","6.01"
"81","456781","Donovan Solano","436","18.58","0.247","0.111","0.238","0.358","20","81","89.9","3.4","2107","87.98","87.13","0","81","null","-0.9","5.94"
"549","452234","Seth Smith","3762","14.59","0.341","0.252","0.301","0.593","184","540","89.9","9.8","2149","89.36","88.98","0","549","null","-0.4","6.04"
"122","502182","Steve Clevenger","663","18.40","0.328","0.164","0.311","0.492","40","122","89.9","10.0","2130","87.97","87.50","0","122","null","-0.5","6.04"
"719","572761","Matt Carpenter","5189","13.86","0.383","0.332","0.335","0.714","272","711","89.9","17.7","2154","89.58","89.15","0","719","null","-0.5","6.01"
"120","451089","Shane Peterson","899","13.35","0.415","0.153","0.402","0.568","49","118","89.9","10.0","2041","89.36","88.87","0","120","null","-0.5","6.01"
"94","434540","Garrett Jones","583","16.12","0.319","0.223","0.281","0.543","30","94","89.8","12.6","2116","88.02","87.46","0","94","null","-0.5","6.09"
"739","592178","Kris Bryant","5362","13.78","0.417","0.363","0.359","0.780","305","731","89.8","19.6","2173","89.72","89.30","0","739","null","-0.4","6.03"
"442","519306","Steven Souza Jr.","3551","12.45","0.401","0.296","0.351","0.697","176","439","89.8","12.7","2183","87.71","87.14","0","442","null","-0.6","6.02"
"731","523253","Logan Forsythe","4892","14.94","0.382","0.245","0.345","0.627","276","723","89.8","14.5","2159","89.06","88.56","0","731","null","-0.5","6.06"
"621","541645","Avisail Garcia","3858","16.10","0.369","0.189","0.339","0.558","227","615","89.8","6.6","2181","88.53","88.21","0","621","null","-0.3","6.08"
"826","408045","Joe Mauer","5193","15.91","0.344","0.160","0.324","0.504","282","819","89.8","5.1","2172","88.84","88.20","0","826","null","-0.6","5.98"
"485","456078","Welington Castillo","3298","14.71","0.384","0.292","0.332","0.676","183","476","89.7","13.8","2161","88.92","88.50","0","485","null","-0.4","6.02"
"632","435263","Brian McCann","4107","15.39","0.335","0.268","0.278","0.604","209","623","89.7","16.4","2114","88.57","87.95","0","632","null","-0.6","6.00"
"709","596059","Rougned Odor","3932","18.03","0.360","0.313","0.309","0.673","252","700","89.7","11.7","2122","87.54","87.19","0","709","null","-0.3","6.07"
"342","518595","Travis d'Arnaud","2045","16.72","0.366","0.201","0.333","0.566","124","339","89.7","11.0","2142","88.95","88.52","0","342","null","-0.4","6.09"
"691","594828","Evan Gattis","4003","17.26","0.351","0.330","0.289","0.681","239","681","89.7","10.1","2151","88.37","87.86","0","691","null","-0.5","5.99"
"197","429713","Grady Sizemore","1063","18.53","0.347","0.179","0.325","0.526","68","196","89.7","12.2","2096","89.58","89.01","0","197","null","-0.6","6.02"
"190","543105","Alex Dickerson","1145","16.59","0.351","0.261","0.311","0.612","66","188","89.6","15.1","2156","88.49","88.17","0","190","null","-0.3","6.10"
"162","571974","John Ryan Murphy","1016","15.94","0.329","0.165","0.304","0.494","52","158","89.6","12.0","2122","87.93","87.39","0","162","null","-0.5","6.03"
"523","611177","Adonis Garcia","2706","19.33","0.359","0.188","0.333","0.547","187","521","89.6","8.9","2155","89.07","88.50","0","523","null","-0.6","5.96"
"190","474233","Hank Conger","1503","12.64","0.356","0.314","0.301","0.670","67","188","89.6","14.5","2137","89.49","89.04","0","190","null","-0.5","6.04"
"475","543305","Aaron Hicks","2890","16.44","0.313","0.189","0.281","0.502","147","470","89.6","10.5","2121","88.98","88.48","0","475","null","-0.5","6.04"
