pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,SP_RP
FF,11/2/2016,95.1,-1.5911,5.9264,Carl Edwards Jr.,608070,605218,null,ball,,,,,13,null,W,L,R,CLE,CHC,B,null,null,1,2,2016,0.301416667,1.3094,-1.692,1.224,null,null,null,1,10,Bot,null,null,,,471083,,161103_004157,,,,,,,3.34,1.51,null,null,null,96.859,2802,6.759,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.7409,0,0,null,null,null,null,null,86,4,RP
CU,11/2/2016,80.3,-1.3723,6.1433,Carl Edwards Jr.,608070,605218,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,2,2016,1.28115,-0.7073,-1.356,3.446,null,null,null,1,10,Bot,null,null,,,471083,,161103_004138,,,,,,,3.16,1.51,null,null,null,81.029,2367,6.445,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,54.0544,0,0,null,null,null,null,null,86,3,RP
CU,11/2/2016,82.4,-1.379,6.0342,Carl Edwards Jr.,608070,605218,null,foul,,,,,9,null,W,L,R,CLE,CHC,S,null,null,0,1,2016,0.820508333,-0.778966667,0.473,1.543,null,null,null,1,10,Bot,null,null,,,471083,,161103_004112,,,,,,,3.34,1.51,179,73.5,17.234,81.717,2695,5.435,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,55.0649,0,0,null,null,null,null,4,86,2,RP
FF,11/2/2016,95.8,-1.6658,6.1496,Carl Edwards Jr.,608070,605218,null,called_strike,,,,,4,null,W,L,R,CLE,CHC,S,null,null,0,0,2016,0.123283333,1.7566,-0.539,2.253,null,null,null,1,10,Bot,null,null,,,471083,,161103_004055,,,,,,,3.15,1.39,null,null,null,97.168,2695,6.548,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.9513,0,0,null,null,null,null,null,86,1,RP
FF,11/2/2016,95.2,-1.347,6.0548,Carl Edwards Jr.,435063,605218,strikeout,swinging_strike,,,,,14,Mike Napoli strikes out swinging.,W,R,R,CLE,CHC,S,null,null,2,2,2016,0.173383333,1.393966667,1.71,2.105,null,null,null,0,10,Bot,null,null,,,471083,,161103_004013,,,,,,,3.23,1.44,null,null,null,97.046,2703,6.893,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.6069,0,0,0,1,0,0,null,85,5,RP
FF,11/2/2016,95.6,-1.4184,5.9627,Carl Edwards Jr.,435063,605218,null,ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,1,2,2016,-0.13835,1.4986,0.252,4.624,null,null,null,0,10,Bot,null,null,,,471083,,161103_003953,,,,,,,3.18,1.32,null,null,null,97.391,2633,6.796,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.7033,0,0,null,null,null,null,null,85,4,RP
FF,11/2/2016,95,-1.3645,6.0167,Carl Edwards Jr.,435063,605218,null,foul,,,,,12,null,W,R,R,CLE,CHC,S,null,null,1,1,2016,0.142766667,1.469933333,1.321,3,null,null,null,0,10,Bot,null,null,,,471083,,161103_003929,,,,,,,3.23,1.44,null,null,null,97.212,2663,6.911,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.5884,0,0,null,null,null,null,null,85,3,RP
FF,11/2/2016,95.1,-1.3498,6.0335,Carl Edwards Jr.,435063,605218,null,ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,0,1,2016,0.230441667,1.439833333,0.724,4.585,null,null,null,0,10,Bot,null,null,,,471083,,161103_003911,,,,,,,3.15,1.28,null,null,null,96.678,2690,6.453,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,54.0463,0,0,null,null,null,null,null,85,2,RP
FF,11/2/2016,96.1,-1.5561,6.0293,Carl Edwards Jr.,435063,605218,null,called_strike,,,,,2,null,W,R,R,CLE,CHC,S,null,null,0,0,2016,-0.025625,1.5803,0.045,3.073,null,null,null,0,10,Bot,null,null,,,471083,,161103_003856,,,,,,,3.24,1.28,null,null,null,97.978,2687,6.738,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.7618,0,0,null,null,null,null,null,85,1,RP
FF,11/2/2016,94.9,-1.1359,5.7068,Trevor Bauer,595879,545333,field_out,hit_into_play,,,,,1,Javier Baez flies out to center fielder Rajai Davis.,W,R,R,CLE,CHC,X,8,fly_ball,2,2,2016,-0.509925,1.7996,-0.698,2.856,450314,608365,471083,2,10,Top,124.64,64.89,,,543228,,161103_003537,,,,,,,3.35,1.6,344,90,33.924,95.373,2382,6.162,487637,545333,543228,435063,543401,608070,596019,446386,434658,492841,54.3374,0.052,0.08,0,1,0,0,3,84,5,SP
CU,11/2/2016,79,-0.9933,5.7882,Trevor Bauer,595879,545333,null,blocked_ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,1,2,2016,0.336208333,-0.735966667,0.798,0.6,450314,608365,471083,2,10,Top,null,null,,,543228,,161103_003501,,,,,,,3.24,1.47,null,null,null,79.278,2109,6.248,487637,545333,543228,435063,543401,608070,596019,446386,434658,492841,54.2515,0,0,null,null,null,null,null,84,4,SP
FF,11/2/2016,94.5,-0.9862,5.629,Trevor Bauer,595879,545333,null,swinging_strike,,,,,1,null,W,R,R,CLE,CHC,S,null,null,1,1,2016,-0.753466667,1.448433333,-0.592,3.37,450314,608365,471083,2,10,Top,null,null,,,543228,,161103_003429,,,,,,,3.35,1.6,null,null,null,94.855,2239,6.21,487637,545333,543228,435063,543401,608070,596019,446386,434658,492841,54.2901,0,0,null,null,null,null,null,84,3,SP
FC,11/2/2016,84.6,-1.3485,5.8032,Trevor Bauer,595879,545333,null,swinging_strike,,,,,3,null,W,R,R,CLE,CHC,S,null,null,1,0,2016,0.34595,0.611366667,0.343,3.385,450314,608365,471083,2,10,Top,null,null,,,543228,,161103_003358,,,,,,,3.35,1.6,null,null,null,85.207,2573,6.029,487637,545333,543228,435063,543401,608070,596019,446386,434658,492841,54.4709,0,0,null,null,null,null,null,84,2,SP
FF,11/2/2016,94.6,-1.0932,5.7779,Trevor Bauer,595879,545333,null,ball,,,,,13,null,W,R,R,CLE,CHC,B,null,null,0,0,2016,-0.913508333,1.3137,-1.843,2.365,450314,608365,471083,2,10,Top,null,null,,,543228,,161103_003334,,,,,,,3.37,1.6,null,null,null,95.425,2208,6.495,487637,545333,543228,435063,543401,608070,596019,446386,434658,492841,54.0046,0,0,null,null,null,null,null,84,1,SP
CU,11/2/2016,78.7,-1.1648,5.7877,Trevor Bauer,518792,545333,strikeout,swinging_strike_blocked,,,,,14,Jason Heyward strikes out swinging.,W,L,R,CLE,CHC,S,null,null,0,2,2016,0.64655,-0.988233333,1.237,0.397,450314,608365,471083,1,10,Top,null,null,,,543228,,161103_003225,,,,,,,3.58,1.65,null,null,null,78.186,2253,5.64,487637,545333,543228,435063,543401,608070,596019,446386,434658,492841,54.8594,0,0,0,1,0,0,null,83,4,SP
FT,11/2/2016,92,-1.3452,5.5814,Trevor Bauer,518792,545333,null,foul,,,,,2,null,W,L,R,CLE,CHC,S,null,null,0,2,2016,-1.246116667,1.084366667,-0.096,3.376,450314,608365,471083,1,10,Top,null,null,,,543228,,161103_003154,,,,,,,3.58,1.65,null,null,null,93.086,2325,6.229,487637,545333,543228,435063,543401,608070,596019,446386,434658,492841,54.2703,0,0,null,null,null,null,null,83,3,SP
CU,11/2/2016,77.8,-1.091,5.86,Trevor Bauer,518792,545333,null,swinging_strike_blocked,,,,,14,null,W,L,R,CLE,CHC,S,null,null,0,1,2016,0.2207,-1.048433333,1.686,-0.384,450314,608365,471083,1,10,Top,null,null,,,543228,,161103_003116,,,,,,,3.58,1.65,108,51.9,15.241,77.271,2141,5.656,487637,545333,543228,435063,543401,608070,596019,446386,434658,492841,54.8433,0,0,null,null,null,null,1,83,2,SP
FF,11/2/2016,93.9,-1.3625,5.6444,Trevor Bauer,518792,545333,null,foul,,,,,4,null,W,L,R,CLE,CHC,S,null,null,0,0,2016,-0.683883333,1.887033333,-0.377,2.705,450314,608365,471083,1,10,Top,null,null,,,543228,,161103_003033,,,,,,,3.58,1.65,1,61.2,-49.494,94.276,2262,6.162,487637,545333,543228,435063,543401,608070,596019,446386,434658,492841,54.3379,0,0,null,null,null,null,2,83,1,SP
FC,11/2/2016,93.8,-3.0154,5.9377,Bryan Shaw,471083,543766,single,hit_into_play_score,,,,,5,Miguel Montero singles on a ground ball to left fielder Brandon Guyer.   Anthony Rizzo scores.    Ben Zobrist to 3rd.    Addison Russell to 2nd.,W,L,R,CLE,CHC,X,null,ground_ball,1,1,2016,0.177558333,1.0127,0.232,2.558,519203,450314,608365,1,10,Top,87.63,105.95,,,543228,,161103_002626,,,,,,,3.16,1.44,44,86.1,0.01,93.463,2426,5.507,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.9928,0.302,0.288,0.9,1,1,0,2,82,3,RP
FC,11/2/2016,94.2,-2.9012,6.0047,Bryan Shaw,471083,543766,null,foul,,,,,12,null,W,L,R,CLE,CHC,S,null,null,1,0,2016,0.009166667,1.181833333,1.035,2.366,519203,450314,608365,1,10,Top,null,null,,,543228,,161103_002546,,,,,,,3.16,1.44,null,null,null,93.567,2428,5.482,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,55.0181,0,0,null,null,null,null,null,82,2,RP
FC,11/2/2016,95,-3.0586,5.9765,Bryan Shaw,471083,543766,null,ball,,,,,12,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,0.107975,1.1976,0.016,3.651,519203,450314,608365,1,10,Top,null,null,,,543228,,161103_002524,,,,,,,3.27,1.4,null,null,null,94.525,2386,5.437,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,55.063,0,0,null,null,null,null,null,82,1,RP
IN,11/2/2016,63.7,-3.0782,6.5426,Bryan Shaw,608365,543766,intent_walk,intent_ball,,,,,12,Bryan Shaw intentionally walks Addison Russell.,W,R,R,CLE,CHC,B,null,null,3,0,2016,0.209566667,0.773333333,3.47,4.011,519203,450314,null,1,10,Top,null,null,,,543228,,161103_002429,,,,,,,3.65,1.64,null,null,null,61.801,1753,4.12,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,56.3798,0,0,0.7,1,0,0,null,81,4,RP
IN,11/2/2016,64.2,-2.9091,6.5464,Bryan Shaw,608365,543766,null,intent_ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,2,0,2016,-0.08825,0.9267,3.513,4.097,519203,450314,null,1,10,Top,null,null,,,543228,,161103_002419,,,,,,,3.65,1.64,null,null,null,62.123,1711,4.141,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,56.3587,0,0,null,null,null,null,null,81,3,RP
IN,11/2/2016,67.8,-3.0336,6.4263,Bryan Shaw,608365,543766,null,intent_ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,1,0,2016,0.163641667,0.8665,1.794,5.389,519203,450314,null,1,10,Top,null,null,,,543228,,161103_002409,,,,,,,3.65,1.64,null,null,null,65.657,1845,4.214,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,56.2856,0,0,null,null,null,null,null,81,2,RP
IN,11/2/2016,67.4,-3.1015,6.4356,Bryan Shaw,608365,543766,null,intent_ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,0,0,2016,-0.143916667,0.756133333,2.751,5.115,519203,450314,null,1,10,Top,null,null,,,543228,,161103_002400,,,,,,,3.65,1.64,null,null,null,65.315,1761,4.321,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,56.1788,0,0,null,null,null,null,null,81,1,RP
FC,11/2/2016,97,-2.9047,6.0035,Bryan Shaw,450314,543766,double,hit_into_play_score,,,,,4,Ben Zobrist doubles (2) on a ground ball to left fielder Brandon Guyer.   Albert Almora Jr.   scores.    Anthony Rizzo to 3rd.,W,L,R,CLE,CHC,X,null,ground_ball,1,2,2016,0.151116667,1.232,-0.611,2.609,null,546991,519203,1,10,Top,50.62,115.59,,,543228,,161103_002314,,,,,,,3.5,1.64,24,100.7,-4.719,96.532,2427,5.482,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,55.0174,0.361,0.338,1.25,1,1,1,2,80,5,RP
FC,11/2/2016,95,-3.0068,5.9657,Bryan Shaw,450314,543766,null,foul,,,,,11,null,W,L,R,CLE,CHC,S,null,null,1,2,2016,0.219308333,0.9138,-0.939,3.704,null,546991,519203,1,10,Top,null,null,,,543228,,161103_002239,,,,,,,3.5,1.64,null,null,null,95.184,2546,5.66,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.8395,0,0,null,null,null,null,null,80,4,RP
FC,11/2/2016,94.6,-2.9501,5.9337,Bryan Shaw,450314,543766,null,called_strike,,,,,7,null,W,L,R,CLE,CHC,S,null,null,1,1,2016,0.294458333,0.941033333,-0.66,1.959,null,546991,519203,1,10,Top,null,null,,,543228,,161103_002217,,,,,,,3.42,1.64,null,null,null,94.807,2523,5.754,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.7461,0,0,null,null,null,null,null,80,3,RP
FC,11/2/2016,93,-2.9722,5.9105,Bryan Shaw,450314,543766,null,called_strike,,,,,2,null,W,L,R,CLE,CHC,S,null,null,1,0,2016,0.256883333,0.8665,0.087,3.323,null,546991,519203,1,10,Top,null,null,,,543228,,161103_002155,,,,,,,3.43,1.62,null,null,null,93.035,2398,5.712,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.7879,0,0,null,null,null,null,null,80,2,RP
FC,11/2/2016,93.7,-2.9543,6.0939,Bryan Shaw,450314,543766,null,ball,,,,,12,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,0.098233333,0.688766667,0.689,4.997,null,546991,519203,1,10,Top,null,null,,,543228,,161103_002128,,,,,,,3.57,1.71,null,null,null,93.631,2577,5.589,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.9108,0,0,null,null,null,null,null,80,1,RP
IN,11/2/2016,56.6,-3.3566,6.6563,Bryan Shaw,519203,543766,intent_walk,intent_ball,,,,,13,Bryan Shaw intentionally walks Anthony Rizzo.,W,L,R,CLE,CHC,B,null,null,3,0,2016,0.361258333,1.044233333,-1.756,1.435,null,546991,null,1,10,Top,null,null,,,543228,,161103_002049,,,,,,,3.53,1.62,null,null,null,54.619,1590,3.68,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,56.8201,0,0,0.7,1,0,0,null,79,4,RP
IN,11/2/2016,59.1,-3.5298,6.6056,Bryan Shaw,519203,543766,null,intent_ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,2,0,2016,0.194258333,0.850733333,-2.744,3.038,null,546991,null,1,10,Top,null,null,,,543228,,161103_002038,,,,,,,3.53,1.62,null,null,null,57.419,1586,4.106,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,56.3937,0,0,null,null,null,null,null,79,3,RP
IN,11/2/2016,60.5,-3.2827,6.6092,Bryan Shaw,519203,543766,null,intent_ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,1,0,2016,0.173383333,0.693066667,-2.659,4.648,null,546991,null,1,10,Top,null,null,,,543228,,161103_002027,,,,,,,3.53,1.62,null,null,null,58.802,1658,4.08,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,56.4201,0,0,null,null,null,null,null,79,2,RP
IN,11/2/2016,62,-3.2726,6.528,Bryan Shaw,519203,543766,null,intent_ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,0.2374,0.886566667,-4.073,2.997,null,546991,null,1,10,Top,null,null,,,543228,,161103_002015,,,,,,,3.53,1.62,null,null,null,60.531,1661,4.112,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,56.3872,0,0,null,null,null,null,null,79,1,RP
FC,11/2/2016,95.5,-2.8563,5.9854,Bryan Shaw,592178,543766,field_out,hit_into_play,,,,,11,Kris Bryant flies out to center fielder Rajai Davis.   Albert Almora Jr.   to 2nd.,W,R,R,CLE,CHC,X,8,fly_ball,2,2,2016,0.397441667,1.032766667,-0.774,3.439,null,null,546991,0,10,Top,145.43,42.08,,,543228,,161103_001838,,,,,,,3.23,1.55,378,97.9,32.965,95.377,2494,5.708,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.7916,0.349,0.644,0,1,0,0,5,78,5,RP
FC,11/2/2016,95.4,-2.8671,5.9404,Bryan Shaw,592178,543766,null,ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,1,2,2016,0.223483333,0.972566667,0.845,3.461,null,null,546991,0,10,Top,null,null,,,543228,,161103_001755,,,,,,,3.13,1.46,null,null,null,95.24,2537,5.685,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.8151,0,0,null,null,null,null,null,78,4,RP
FC,11/2/2016,95.2,-2.9611,5.9791,Bryan Shaw,592178,543766,null,foul,,,,,11,null,W,R,R,CLE,CHC,S,null,null,1,1,2016,0.069008333,0.9224,-0.853,3.313,null,null,546991,0,10,Top,null,null,,,543228,,161103_001719,,,,,,,3.23,1.55,null,null,null,94.923,null,5.481,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,55.0184,0,0,null,null,null,null,null,78,3,RP
FC,11/2/2016,95,-2.8304,5.9463,Bryan Shaw,592178,543766,null,foul,,,,,11,null,W,R,R,CLE,CHC,S,null,null,1,0,2016,0.391875,1.2922,-0.005,3.765,null,null,546991,0,10,Top,null,null,,,543228,,161103_001650,,,,,,,3.23,1.55,null,null,null,95.011,2544,5.709,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.7905,0,0,null,null,null,null,null,78,2,RP
FC,11/2/2016,95,-2.7685,5.9022,Bryan Shaw,592178,543766,null,ball,,,,,9,null,W,R,R,CLE,CHC,B,null,null,0,0,2016,0.202608333,1.4255,0.714,1.762,null,null,546991,0,10,Top,null,null,,,543228,,161103_001630,,,,,,,3.23,1.55,null,null,null,94.938,2576,5.73,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.7691,0,0,null,null,null,null,null,78,1,RP
FC,11/2/2016,93.6,-3.0669,5.8655,Bryan Shaw,656941,543766,single,hit_into_play_no_out,,,,,9,Kyle Schwarber singles on a line drive to right fielder Michael Martinez.,W,L,R,CLE,CHC,X,null,line_drive,1,0,2016,0.209566667,1.6061,0.646,1.777,null,null,null,0,10,Top,167.73,136.37,,,543228,,,,,,,,,3.27,1.53,82,105,3.794,93.752,2350,5.657,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.8422,0.611,0.573,0.9,1,1,0,4,77,2,RP
FC,11/2/2016,93.6,-2.9581,6.042,Bryan Shaw,656941,543766,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,0.37935,1.353833333,-0.237,4.112,null,null,null,0,10,Top,null,null,,,543228,,,,,,,,,3.34,1.53,null,null,null,93.472,2390,5.52,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.9799,0,0,null,null,null,null,null,77,1,RP
FF,11/2/2016,98.7,0.7254,6.2909,Aroldis Chapman,596019,547973,field_out,hit_into_play,,,,,4,Francisco Lindor flies out to right fielder Jason Heyward.,W,R,L,CLE,CHC,X,9,fly_ball,0,0,2016,0.593666667,2.157933333,-0.545,2.15,null,null,null,2,9,Bot,176.86,109.5,,,471083,,161102_235514,,,,,,,3.3,1.52,235,74.9,46.577,99.995,2577,6.677,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,53.8226,0.091,0.095,0,1,0,0,3,76,1,RP
FF,11/2/2016,98.1,0.9353,6.0213,Aroldis Chapman,543401,547973,strikeout,swinging_strike,,,,,12,Jason Kipnis strikes out swinging.,W,L,L,CLE,CHC,S,null,null,3,2,2016,0.517125,1.5631,0.318,3.737,null,null,null,1,9,Bot,null,null,,,471083,,161102_235434,,,,,,,3.25,1.47,null,null,null,99.871,2429,6.999,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,53.5004,0,0,0,1,0,0,null,75,7,RP
SL,11/2/2016,84.4,0.8317,6.1501,Aroldis Chapman,543401,547973,null,foul,,,,,2,null,W,L,L,CLE,CHC,S,null,null,3,2,2016,-1.02345,0.394933333,-0.202,3.029,null,null,null,1,9,Bot,null,null,,,471083,,161102_235359,,,,,,,3.25,1.47,157,71.5,24.027,85.763,2418,6.51,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,53.9897,0,0,null,null,null,null,4,75,6,RP
SL,11/2/2016,84.4,0.7269,6.1433,Aroldis Chapman,543401,547973,null,ball,,,,,11,null,W,L,L,CLE,CHC,B,null,null,2,2,2016,-1.176533333,0.327566667,-0.603,3.576,null,null,null,1,9,Bot,null,null,,,471083,,161102_235302,,,,,,,3.18,1.35,null,null,null,85.961,2393,6.465,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,54.0341,0,0,null,null,null,null,null,75,5,RP
SL,11/2/2016,87.4,0.6949,6.1259,Aroldis Chapman,543401,547973,null,ball,,,,,13,null,W,L,L,CLE,CHC,B,null,null,1,2,2016,-1.389458333,0.138366667,-2.378,2.133,null,null,null,1,9,Bot,null,null,,,471083,,161102_235236,,,,,,,3.25,1.41,null,null,null,88.61,2643,6.422,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,54.0775,0,0,null,null,null,null,null,75,4,RP
